45.05, 0.66, 0.99
45.06, 0.66, 1.00
45.06, 0.66, 0.99
45.07, 0.66, 0.99
45.08, 0.66, 0.99
45.09, 0.66, 1.00
45.10, 0.66, 1.00
45.11, 0.66, 0.99
45.12, 0.66, 1.00
45.13, 0.67, 0.99
45.14, 0.64, 0.99
45.15, 0.69, 0.99
45.15, 0.64, 0.99
45.16, 0.70, 0.99
45.17, 0.60, 0.98
45.18, 0.66, 0.99
45.19, 0.66, 0.98
45.20, 0.65, 1.00
45.21, 0.65, 0.98
45.22, 0.65, 1.02
45.23, 0.65, 0.99
45.24, 0.65, 0.99
45.24, 0.66, 0.99
45.25, 0.65, 0.99
45.26, 0.66, 0.99
45.27, 0.65, 0.99
45.28, 0.66, 0.99
45.29, 0.65, 0.98
45.30, 0.68, 0.98
45.31, 0.62, 0.99
45.32, 0.65, 0.99
45.33, 0.66, 0.99
45.33, 0.65, 0.99
45.34, 0.66, 0.98
45.35, 0.66, 0.99
45.36, 0.66, 0.99
45.37, 0.66, 0.99
45.38, 0.66, 0.99
45.39, 0.66, 0.99
45.40, 0.66, 0.99
45.41, 0.66, 0.99
45.42, 0.66, 0.99
45.43, 0.66, 0.99
45.43, 0.66, 0.99
45.44, 0.66, 0.99
45.45, 0.66, 0.99
45.46, 0.66, 0.99
45.47, 0.66, 0.99
45.48, 0.66, 0.99
45.49, 0.66, 0.98
45.50, 0.66, 0.99
45.51, 0.66, 0.99
45.52, 0.66, 0.99
45.52, 0.66, 0.99
45.53, 0.66, 0.99
45.54, 0.66, 0.99
45.55, 0.66, 0.99
45.56, 0.66, 0.99
45.57, 0.66, 0.99
45.58, 0.66, 0.99
45.59, 0.66, 0.99
45.60, 0.66, 0.99
45.61, 0.66, 0.99
45.61, 0.66, 0.99
45.62, 0.66, 0.99
45.63, 0.66, 0.99
45.64, 0.66, 0.99
45.65, 0.66, 0.99
45.66, 0.66, 0.99
45.67, 0.66, 0.99
45.68, 0.66, 0.99
45.69, 0.66, 0.99
45.70, 0.66, 0.99
45.70, 0.65, 0.99
45.71, 0.66, 0.99
45.72, 0.66, 0.99
45.73, 0.65, 0.99
45.74, 0.66, 0.99
45.75, 0.66, 0.99
45.76, 0.65, 0.99
45.77, 0.66, 0.99
45.78, 0.66, 0.99
45.79, 0.66, 0.98
45.79, 0.66, 0.99
45.80, 0.65, 0.99
45.81, 0.66, 0.99
45.82, 0.65, 0.99
45.83, 0.66, 0.98
45.84, 0.66, 0.98
45.85, 0.66, 0.99
45.86, 0.66, 0.99
45.87, 0.64, 0.99
45.88, 0.66, 0.98
45.88, 0.66, 0.99
45.89, 0.66, 0.99
45.90, 0.66, 0.99
45.91, 0.65, 0.99
45.92, 0.66, 0.99
45.93, 0.66, 0.99
45.94, 0.66, 0.99
45.95, 0.66, 0.99
45.96, 0.66, 0.99
45.97, 0.66, 1.00
45.97, 0.66, 0.99
45.98, 0.66, 0.99
45.99, 0.66, 0.99
46.00, 0.66, 0.99
46.01, 0.66, 0.99
46.02, 0.66, 0.99
46.03, 0.66, 0.99
46.04, 0.66, 1.00
46.05, 0.67, 0.99
46.06, 0.66, 0.99
46.06, 0.66, 0.99
46.07, 0.66, 1.00
46.08, 0.66, 0.99
46.09, 0.66, 1.00
46.10, 0.67, 1.04
46.11, 0.66, 1.01
46.12, 0.66, 1.00
46.13, 0.66, 1.00
46.14, 0.66, 0.99
46.15, 0.66, 0.99
46.15, 0.66, 0.99
46.16, 0.66, 1.00
46.17, 0.65, 0.99
46.18, 0.67, 0.99
46.19, 0.64, 0.99
46.20, 0.69, 0.99
46.21, 0.61, 0.98
46.22, 0.66, 0.99
46.23, 0.66, 0.98
46.24, 0.66, 1.00
46.24, 0.66, 0.98
46.25, 0.66, 1.01
46.26, 0.66, 0.96
46.27, 0.66, 0.99
46.28, 0.66, 0.99
46.29, 0.66, 0.99
46.30, 0.66, 1.00
46.31, 0.66, 0.99
46.32, 0.66, 1.00
46.33, 0.66, 0.99
46.34, 0.66, 0.99
46.34, 0.66, 0.99
46.35, 0.65, 1.00
46.36, 0.66, 0.99
46.37, 0.66, 1.00
46.38, 0.66, 0.99
46.39, 0.66, 0.99
46.40, 0.66, 0.99
46.41, 0.66, 0.99
46.42, 0.66, 0.99
46.43, 0.66, 1.00
46.43, 0.66, 0.99
46.44, 0.66, 0.99
46.45, 0.66, 1.00
46.46, 0.66, 0.99
46.47, 0.66, 0.99
46.48, 0.66, 0.99
46.49, 0.66, 1.00
46.50, 0.67, 0.99
46.51, 0.66, 1.00
46.52, 0.66, 0.99
46.52, 0.66, 1.00
46.53, 0.66, 1.00
46.54, 0.66, 1.00
46.55, 0.66, 1.00
46.56, 0.66, 1.00
46.57, 0.66, 1.00
46.58, 0.66, 0.99
46.59, 0.66, 1.00
46.60, 0.66, 0.99
46.61, 0.66, 0.99
46.61, 0.66, 0.99
46.62, 0.66, 0.99
46.63, 0.66, 0.99
46.64, 0.66, 0.99
46.65, 0.66, 0.99
46.66, 0.66, 1.00
46.67, 0.66, 1.00
46.68, 0.66, 1.00
46.69, 0.66, 1.00
46.70, 0.66, 0.99
46.70, 0.66, 1.00
46.71, 0.66, 0.99
46.72, 0.66, 1.00
46.73, 0.66, 1.00
46.74, 0.66, 1.00
46.75, 0.66, 0.99
46.76, 0.66, 1.00
46.77, 0.66, 1.00
46.78, 0.66, 1.00
46.79, 0.66, 1.00
46.79, 0.67, 1.00
46.80, 0.66, 1.00
46.81, 0.67, 1.00
46.82, 0.67, 1.00
46.83, 0.67, 1.00
46.84, 0.66, 1.00
46.85, 0.66, 1.00
46.86, 0.66, 1.00
46.87, 0.65, 1.00
46.88, 0.66, 0.99
46.88, 0.66, 0.99
46.89, 0.66, 1.00
46.90, 0.66, 1.00
46.91, 0.66, 1.00
46.92, 0.67, 1.00
46.93, 0.67, 1.00
46.94, 0.67, 1.00
46.95, 0.67, 1.00
46.96, 0.67, 0.99
46.97, 0.67, 0.99
46.97, 0.66, 1.00
46.98, 0.66, 1.00
46.99, 0.66, 1.00
47.00, 0.66, 1.00
47.01, 0.67, 1.00
47.02, 0.67, 1.00
47.03, 0.67, 1.01
47.04, 0.67, 1.00
47.05, 0.67, 1.00
47.06, 0.67, 1.00
47.06, 0.67, 1.00
47.07, 0.67, 1.00
47.08, 0.68, 1.00
47.09, 0.65, 1.00
47.10, 0.71, 1.01
47.11, 0.62, 1.00
47.12, 0.67, 1.01
47.13, 0.67, 1.00
47.14, 0.67, 1.01
47.15, 0.67, 1.00
47.15, 0.67, 1.02
47.16, 0.67, 0.98
47.17, 0.67, 0.94
47.18, 0.67, 0.97
47.19, 0.66, 0.99
47.20, 0.67, 1.00
47.21, 0.67, 0.99
47.22, 0.67, 1.00
47.23, 0.66, 0.99
47.24, 0.68, 1.00
47.24, 0.65, 1.00
47.25, 0.70, 1.01
47.26, 0.62, 1.00
47.27, 0.67, 0.99
47.28, 0.67, 1.00
47.29, 0.67, 1.00
47.30, 0.67, 1.00
47.31, 0.67, 1.00
47.32, 0.67, 1.00
47.33, 0.67, 1.01
47.34, 0.67, 1.01
47.34, 0.67, 1.00
47.35, 0.67, 1.01
47.36, 0.67, 1.01
47.37, 0.67, 1.01
47.38, 0.67, 1.01
47.39, 0.67, 1.01
47.40, 0.67, 1.01
47.41, 0.67, 1.00
47.42, 0.67, 1.01
47.43, 0.67, 1.00
47.43, 0.67, 1.00
47.44, 0.67, 1.00
47.45, 0.67, 1.00
47.46, 0.67, 1.00
47.47, 0.67, 1.00
47.48, 0.67, 1.00
47.49, 0.67, 1.00
47.50, 0.67, 1.00
47.51, 0.67, 1.00
47.52, 0.67, 1.00
47.52, 0.67, 1.01
47.53, 0.67, 1.01
47.54, 0.68, 1.00
47.55, 0.67, 1.01
47.56, 0.67, 1.00
47.57, 0.67, 1.01
47.58, 0.67, 1.01
47.59, 0.68, 1.00
47.60, 0.67, 1.01
47.61, 0.67, 1.00
47.61, 0.67, 1.01
47.62, 0.67, 1.01
47.63, 0.67, 1.00
47.64, 0.67, 1.00
47.65, 0.67, 1.00
47.66, 0.67, 1.01
47.67, 0.67, 1.01
47.68, 0.68, 1.00
47.69, 0.67, 1.01
47.70, 0.67, 1.01
47.70, 0.67, 1.01
47.71, 0.68, 1.01
47.72, 0.68, 1.01
47.73, 0.67, 1.01
47.74, 0.68, 1.01
47.75, 0.68, 1.00
47.76, 0.67, 1.00
47.77, 0.68, 1.01
47.78, 0.67, 1.01
47.79, 0.68, 1.01
47.79, 0.68, 1.01
47.80, 0.67, 1.01
47.81, 0.68, 1.01
47.82, 0.68, 1.00
47.83, 0.67, 1.01
47.84, 0.68, 1.01
47.85, 0.67, 1.01
47.86, 0.67, 1.01
47.87, 0.68, 1.01
47.88, 0.67, 1.01
47.88, 0.67, 1.00
47.89, 0.68, 1.00
47.90, 0.67, 1.01
47.91, 0.67, 1.01
47.92, 0.68, 1.01
47.93, 0.68, 1.01
47.94, 0.67, 1.01
47.95, 0.67, 1.00
47.96, 0.68, 1.01
47.97, 0.67, 1.01
47.97, 0.68, 1.01
47.98, 0.68, 1.01
47.99, 0.68, 1.01
48.00, 0.68, 1.01
48.01, 0.68, 1.01
48.02, 0.68, 1.01
48.03, 0.68, 1.01
48.04, 0.68, 1.01
48.05, 0.68, 1.01
48.06, 0.68, 1.01
48.06, 0.68, 1.01
48.07, 0.67, 1.01
48.08, 0.68, 1.01
48.09, 0.67, 1.01
48.10, 0.68, 1.01
48.11, 0.67, 1.01
48.12, 0.69, 1.01
48.13, 0.65, 1.01
48.14, 0.72, 1.01
48.15, 0.62, 1.01
48.15, 0.72, 1.01
48.16, 0.63, 1.00
48.17, 0.67, 1.01
48.18, 0.67, 1.00
48.19, 0.67, 1.02
48.20, 0.67, 0.99
48.21, 0.67, 1.04
48.22, 0.67, 1.02
48.23, 0.67, 1.01
48.24, 0.67, 1.01
48.24, 0.67, 1.01
48.25, 0.67, 1.01
48.26, 0.67, 1.01
48.27, 0.67, 1.01
48.28, 0.67, 1.01
48.29, 0.67, 1.01
48.30, 0.67, 1.01
48.31, 0.67, 1.01
48.32, 0.67, 1.01
48.33, 0.68, 1.01
48.34, 0.67, 1.00
48.34, 0.67, 1.01
48.35, 0.67, 1.01
48.36, 0.67, 1.01
48.37, 0.67, 1.01
48.38, 0.67, 1.01
48.39, 0.67, 1.01
48.40, 0.67, 1.01
48.41, 0.67, 1.01
48.42, 0.68, 1.01
48.43, 0.68, 1.01
48.43, 0.68, 1.01
48.44, 0.67, 1.01
48.45, 0.67, 1.01
48.46, 0.68, 1.01
48.47, 0.67, 1.01
48.48, 0.67, 1.01
48.49, 0.67, 1.01
48.50, 0.67, 1.01
48.51, 0.67, 1.01
48.52, 0.68, 1.01
48.52, 0.67, 1.01
48.53, 0.67, 1.01
48.54, 0.67, 1.01
48.55, 0.67, 1.01
48.56, 0.67, 1.01
48.57, 0.67, 1.01
48.58, 0.68, 1.02
48.59, 0.68, 1.01
48.60, 0.67, 1.01
48.61, 0.68, 1.01
48.61, 0.67, 1.01
48.62, 0.67, 1.01
48.63, 0.67, 1.01
48.64, 0.67, 1.01
48.65, 0.67, 1.01
48.66, 0.68, 1.01
48.67, 0.68, 1.02
48.68, 0.68, 1.01
48.69, 0.67, 1.01
48.70, 0.67, 1.01
48.70, 0.68, 1.01
48.71, 0.68, 1.01
48.72, 0.68, 1.01
48.73, 0.68, 1.00
48.74, 0.68, 1.01
48.75, 0.67, 1.01
48.76, 0.68, 1.01
48.77, 0.67, 1.01
48.78, 0.67, 1.01
48.79, 0.68, 1.01
48.79, 0.68, 1.01
48.80, 0.68, 1.01
48.81, 0.67, 1.01
48.82, 0.68, 1.01
48.83, 0.68, 1.01
48.84, 0.67, 1.01
48.85, 0.67, 1.01
48.86, 0.67, 1.01
48.87, 0.67, 1.01
48.88, 0.67, 1.01
48.88, 0.68, 1.01
48.89, 0.67, 1.01
48.90, 0.67, 1.01
48.91, 0.67, 1.01
48.92, 0.67, 1.01
48.93, 0.67, 1.01
48.94, 0.67, 1.01
48.95, 0.67, 1.01
48.96, 0.67, 1.01
48.97, 0.67, 1.01
48.97, 0.67, 1.01
48.98, 0.67, 1.01
48.99, 0.67, 1.01
49.00, 0.67, 1.01
49.01, 0.67, 1.01
49.02, 0.68, 1.01
49.03, 0.68, 1.01
49.04, 0.71, 1.01
49.05, 0.67, 1.00
49.06, 0.67, 1.01
49.06, 0.67, 1.00
49.07, 0.67, 1.02
49.08, 0.67, 0.99
49.09, 0.67, 1.04
49.10, 0.67, 1.02
49.11, 0.67, 1.01
49.12, 0.68, 1.01
49.13, 0.67, 1.00
49.14, 0.67, 1.00
49.15, 0.67, 1.00
49.15, 0.67, 1.00
49.16, 0.67, 1.00
49.17, 0.68, 1.00
49.18, 0.66, 1.00
49.19, 0.70, 1.00
49.20, 0.62, 1.00
49.21, 0.67, 1.00
49.22, 0.67, 0.98
49.23, 0.67, 0.99
49.24, 0.67, 1.00
49.25, 0.67, 1.00
49.25, 0.67, 1.00
49.26, 0.67, 1.00
49.27, 0.67, 1.00
49.28, 0.67, 1.00
49.29, 0.67, 1.00
49.30, 0.67, 0.99
49.31, 0.67, 1.00
49.32, 0.67, 1.01
49.33, 0.67, 1.00
49.34, 0.67, 1.01
49.34, 0.67, 1.00
49.35, 0.67, 1.00
49.36, 0.67, 1.00
49.37, 0.67, 1.00
49.38, 0.67, 1.00
49.39, 0.67, 1.00
49.40, 0.67, 1.00
49.41, 0.67, 1.00
49.42, 0.67, 1.01
49.43, 0.67, 1.00
49.43, 0.67, 1.01
49.44, 0.67, 1.00
49.45, 0.67, 1.00
49.46, 0.67, 1.01
49.47, 0.67, 1.01
49.48, 0.67, 1.01
49.49, 0.68, 1.01
49.50, 0.67, 1.01
49.51, 0.67, 1.01
49.52, 0.67, 1.01
49.52, 0.67, 1.01
49.53, 0.67, 1.01
49.54, 0.68, 1.01
49.55, 0.67, 1.01
49.56, 0.67, 1.01
49.57, 0.67, 1.01
49.58, 0.67, 1.01
49.59, 0.67, 1.00
49.60, 0.68, 1.01
49.61, 0.68, 1.01
49.61, 0.67, 1.01
49.62, 0.67, 1.01
49.63, 0.67, 1.00
49.64, 0.67, 1.01
49.65, 0.67, 1.01
49.66, 0.68, 1.01
49.67, 0.67, 1.01
49.68, 0.67, 1.01
49.69, 0.68, 1.01
49.70, 0.67, 1.01
49.70, 0.67, 1.01
49.71, 0.67, 1.01
49.72, 0.67, 1.01
49.73, 0.67, 1.00
49.74, 0.67, 1.00
49.75, 0.67, 1.00
49.76, 0.67, 1.00
49.77, 0.67, 1.00
49.78, 0.67, 1.00
49.79, 0.67, 1.00
49.79, 0.67, 1.00
49.80, 0.67, 1.01
49.81, 0.67, 1.01
49.82, 0.67, 1.00
49.83, 0.67, 1.00
49.84, 0.68, 1.00
49.85, 0.67, 1.01
49.86, 0.67, 1.00
49.87, 0.67, 1.01
49.88, 0.67, 1.01
49.88, 0.67, 1.00
49.89, 0.67, 1.01
49.90, 0.67, 1.01
49.91, 0.67, 1.01
49.92, 0.67, 1.00
49.93, 0.67, 0.99
49.94, 0.67, 0.99
49.95, 0.67, 1.00
49.96, 0.67, 1.00
49.97, 0.67, 1.01
49.97, 0.67, 1.00
49.98, 0.67, 1.00
49.99, 0.67, 1.00
50.00, 0.67, 1.00
50.01, 0.67, 1.00
50.02, 0.67, 1.00
50.03, 0.66, 0.99
50.04, 0.67, 1.00
50.05, 0.66, 0.99
50.06, 0.68, 1.00
50.06, 0.65, 0.99
50.07, 0.69, 1.00
50.08, 0.62, 1.00
50.09, 0.67, 1.00
50.10, 0.66, 0.99
50.11, 0.66, 1.01
50.12, 0.67, 0.99
50.13, 0.66, 1.02
50.14, 0.66, 0.97
50.15, 0.66, 1.02
50.15, 0.66, 0.98
50.16, 0.67, 0.99
50.17, 0.67, 0.99
50.18, 0.66, 1.00
50.19, 0.67, 1.00
50.20, 0.65, 1.00
50.21, 0.66, 1.00
50.22, 0.66, 1.00
50.23, 0.67, 1.00
50.24, 0.67, 1.00
50.25, 0.67, 1.00
50.25, 0.67, 1.00
50.26, 0.67, 1.00
50.27, 0.67, 1.00
50.28, 0.67, 1.00
50.29, 0.67, 1.01
50.30, 0.67, 1.00
50.31, 0.67, 1.00
50.32, 0.67, 1.00
50.33, 0.67, 1.00
50.34, 0.67, 1.00
50.34, 0.67, 1.01
50.35, 0.66, 1.01
50.36, 0.67, 1.01
50.37, 0.67, 1.00
50.38, 0.67, 1.00
50.39, 0.67, 1.00
50.40, 0.67, 1.00
50.41, 0.67, 1.00
50.42, 0.67, 1.01
50.43, 0.67, 1.01
50.43, 0.67, 1.01
50.44, 0.67, 1.01
50.45, 0.67, 1.00
50.46, 0.67, 1.00
50.47, 0.67, 1.00
50.48, 0.67, 1.00
50.49, 0.67, 1.00
50.50, 0.67, 1.00
50.51, 0.67, 1.01
50.52, 0.67, 1.01
50.52, 0.67, 1.01
50.53, 0.67, 1.01
50.54, 0.67, 1.01
50.55, 0.67, 1.00
50.56, 0.67, 1.00
50.57, 0.67, 1.00
50.58, 0.67, 1.00
50.59, 0.67, 1.00
50.60, 0.67, 1.00
50.61, 0.67, 1.00
50.61, 0.67, 1.00
50.62, 0.67, 1.00
50.63, 0.67, 1.00
50.64, 0.67, 1.00
50.65, 0.67, 1.00
50.66, 0.67, 1.00
50.67, 0.67, 1.00
50.68, 0.67, 1.01
50.69, 0.67, 1.00
50.70, 0.67, 1.00
50.70, 0.67, 1.00
50.71, 0.67, 1.00
50.72, 0.67, 1.00
50.73, 0.67, 1.00
50.74, 0.67, 1.00
50.75, 0.67, 1.00
50.76, 0.67, 1.00
50.77, 0.67, 1.01
50.78, 0.67, 1.01
50.79, 0.67, 1.01
50.79, 0.67, 1.00
50.80, 0.67, 1.00
50.81, 0.67, 1.01
50.82, 0.67, 1.01
50.83, 0.67, 1.00
50.84, 0.67, 1.01
50.85, 0.67, 1.00
50.86, 0.67, 1.00
50.87, 0.67, 1.00
50.88, 0.67, 1.01
50.88, 0.67, 1.00
50.89, 0.67, 1.01
50.90, 0.67, 1.01
50.91, 0.67, 1.01
50.92, 0.67, 1.01
50.93, 0.67, 1.01
50.94, 0.68, 1.01
50.95, 0.67, 1.01
50.96, 0.67, 1.01
50.97, 0.67, 1.01
50.97, 0.67, 1.01
50.98, 0.67, 1.01
50.99, 0.67, 1.01
51.00, 0.67, 1.00
51.01, 0.67, 1.01
51.02, 0.67, 0.99
51.03, 0.67, 1.04
51.04, 0.67, 1.01
51.05, 0.67, 1.01
51.06, 0.67, 1.00
51.06, 0.67, 1.00
51.07, 0.67, 1.01
51.08, 0.67, 1.00
51.09, 0.68, 1.01
51.10, 0.66, 1.00
51.11, 0.70, 1.00
51.12, 0.63, 1.00
51.13, 0.73, 1.01
51.14, 0.67, 1.00
51.15, 0.67, 1.00
51.15, 0.67, 1.00
51.16, 0.67, 1.01
51.17, 0.67, 1.00
51.18, 0.67, 1.01
51.19, 0.67, 1.01
51.20, 0.67, 1.00
51.21, 0.67, 1.00
51.22, 0.67, 1.00
51.23, 0.67, 1.00
51.24, 0.67, 1.00
51.25, 0.67, 1.00
51.25, 0.67, 1.00
51.26, 0.67, 1.00
51.27, 0.67, 1.00
51.28, 0.67, 1.00
51.29, 0.67, 1.00
51.30, 0.67, 1.01
51.31, 0.67, 1.01
51.32, 0.67, 1.01
51.33, 0.67, 1.01
51.34, 0.67, 1.00
51.34, 0.67, 1.01
51.35, 0.67, 1.01
51.36, 0.67, 1.01
51.37, 0.67, 1.00
51.38, 0.67, 1.01
51.39, 0.67, 1.01
51.40, 0.67, 1.01
51.41, 0.67, 1.01
51.42, 0.67, 1.00
51.43, 0.67, 1.00
51.43, 0.67, 1.01
51.44, 0.68, 1.01
51.45, 0.67, 1.01
51.46, 0.67, 1.01
51.47, 0.67, 1.01
51.48, 0.67, 1.01
51.49, 0.68, 1.01
51.50, 0.68, 1.00
51.51, 0.67, 1.01
51.52, 0.67, 1.01
51.52, 0.67, 1.01
51.53, 0.67, 1.02
51.54, 0.67, 1.01
51.55, 0.67, 1.01
51.56, 0.67, 1.01
51.57, 0.67, 1.01
51.58, 0.67, 1.01
51.59, 0.67, 1.01
51.60, 0.67, 1.01
51.61, 0.67, 1.01
51.61, 0.67, 1.01
51.62, 0.68, 1.01
51.63, 0.67, 1.01
51.64, 0.68, 1.01
51.65, 0.68, 1.01
51.66, 0.68, 1.01
51.67, 0.68, 1.01
51.68, 0.68, 1.01
51.69, 0.68, 1.01
51.70, 0.68, 1.01
51.70, 0.68, 1.01
51.71, 0.67, 1.00
51.72, 0.68, 1.00
51.73, 0.68, 1.01
51.74, 0.68, 1.01
51.75, 0.68, 1.01
51.76, 0.68, 1.01
51.77, 0.68, 1.01
51.78, 0.68, 1.01
51.79, 0.68, 1.01
51.79, 0.68, 1.01
51.80, 0.68, 1.01
51.81, 0.68, 1.01
51.82, 0.68, 1.00
51.83, 0.68, 1.01
51.84, 0.68, 1.01
51.85, 0.68, 1.01
51.86, 0.68, 1.01
51.87, 0.68, 1.01
51.88, 0.68, 1.01
51.88, 0.68, 1.01
51.89, 0.68, 1.01
51.90, 0.68, 1.01
51.91, 0.68, 1.02
51.92, 0.68, 1.01
51.93, 0.68, 1.01
51.94, 0.68, 1.01
51.95, 0.68, 1.01
51.96, 0.67, 1.01
51.97, 0.68, 1.01
51.97, 0.68, 1.00
51.98, 0.67, 1.01
51.99, 0.69, 1.01
52.00, 0.66, 1.01
52.01, 0.70, 1.01
52.02, 0.63, 1.00
52.03, 0.67, 1.01
52.04, 0.67, 1.00
52.05, 0.67, 1.02
52.06, 0.67, 0.99
52.06, 0.67, 1.03
52.07, 0.67, 0.98
52.08, 0.67, 1.00
52.09, 0.67, 1.00
52.10, 0.67, 1.00
52.11, 0.67, 1.00
52.12, 0.67, 1.00
52.13, 0.67, 1.00
52.14, 0.66, 1.00
52.15, 0.69, 1.00
52.16, 0.67, 1.00
52.16, 0.67, 1.00
52.17, 0.67, 1.00
52.18, 0.67, 1.01
52.19, 0.67, 1.00
52.20, 0.67, 1.01
52.21, 0.67, 1.01
52.22, 0.67, 1.01
52.23, 0.67, 1.01
52.24, 0.67, 1.00
52.25, 0.67, 1.00
52.25, 0.67, 1.00
52.26, 0.67, 1.00
52.27, 0.67, 1.00
52.28, 0.67, 1.00
52.29, 0.67, 1.00
52.30, 0.67, 1.00
52.31, 0.67, 1.00
52.32, 0.67, 1.00
52.33, 0.67, 1.00
52.34, 0.67, 1.00
52.34, 0.67, 1.00
52.35, 0.67, 1.01
52.36, 0.68, 1.01
52.37, 0.67, 1.01
52.38, 0.67, 1.01
52.39, 0.67, 1.01
52.40, 0.68, 1.01
52.41, 0.67, 1.01
52.42, 0.67, 1.01
52.43, 0.67, 1.01
52.43, 0.68, 1.00
52.44, 0.68, 1.00
52.45, 0.68, 1.01
52.46, 0.68, 1.01
52.47, 0.68, 1.01
52.48, 0.68, 1.01
52.49, 0.68, 1.01
52.50, 0.68, 1.01
52.51, 0.67, 1.01
52.52, 0.68, 1.01
52.52, 0.68, 1.01
52.53, 0.68, 1.01
52.54, 0.67, 1.01
52.55, 0.67, 1.01
52.56, 0.68, 1.01
52.57, 0.68, 1.01
52.58, 0.68, 1.00
52.59, 0.68, 1.01
52.60, 0.67, 1.01
52.61, 0.68, 1.01
52.61, 0.68, 1.01
52.62, 0.68, 1.01
52.63, 0.68, 1.01
52.64, 0.68, 1.01
52.65, 0.68, 1.01
52.66, 0.68, 1.01
52.67, 0.68, 1.01
52.68, 0.68, 1.01
52.69, 0.68, 1.01
52.70, 0.68, 1.01
52.70, 0.68, 1.01
52.71, 0.68, 1.01
52.72, 0.68, 1.01
52.73, 0.67, 1.01
52.74, 0.68, 1.01
52.75, 0.68, 1.01
52.76, 0.68, 1.02
52.77, 0.68, 1.01
52.78, 0.68, 1.01
52.79, 0.67, 1.01
52.79, 0.67, 1.01
52.80, 0.67, 1.01
52.81, 0.67, 1.01
52.82, 0.68, 1.02
52.83, 0.67, 1.01
52.84, 0.68, 1.01
52.85, 0.68, 1.01
52.86, 0.67, 1.01
52.87, 0.68, 1.01
52.88, 0.68, 1.01
52.88, 0.68, 1.01
52.89, 0.68, 1.01
52.90, 0.68, 1.00
52.91, 0.68, 1.01
52.92, 0.68, 1.01
52.93, 0.68, 1.01
52.94, 0.68, 1.01
52.95, 0.68, 1.03
52.96, 0.68, 1.00
52.97, 0.67, 1.04
52.97, 0.68, 1.00
52.98, 0.67, 1.01
52.99, 0.68, 1.01
53.00, 0.67, 1.01
53.01, 0.68, 1.01
53.02, 0.67, 1.00
53.03, 0.68, 1.01
53.04, 0.67, 1.01
53.05, 0.70, 1.01
53.06, 0.64, 1.01
53.06, 0.72, 1.01
53.07, 0.68, 1.00
53.08, 0.67, 1.02
53.09, 0.68, 1.00
53.10, 0.67, 1.03
53.11, 0.68, 0.99
53.12, 0.67, 1.06
53.13, 0.67, 1.02
53.14, 0.67, 1.02
53.15, 0.67, 1.01
53.16, 0.67, 1.01
53.16, 0.67, 1.00
53.17, 0.67, 1.01
53.18, 0.67, 1.00
53.19, 0.67, 1.01
53.20, 0.67, 1.01
53.21, 0.67, 1.00
53.22, 0.67, 1.01
53.23, 0.67, 1.01
53.24, 0.68, 1.01
53.25, 0.68, 1.01
53.25, 0.68, 1.01
53.26, 0.67, 1.01
53.27, 0.68, 1.01
53.28, 0.68, 1.01
53.29, 0.68, 1.02
53.30, 0.68, 1.01
53.31, 0.68, 1.01
53.32, 0.68, 1.01
53.33, 0.68, 1.01
53.34, 0.68, 1.01
53.34, 0.68, 1.01
53.35, 0.67, 1.01
53.36, 0.68, 1.01
53.37, 0.68, 1.01
53.38, 0.68, 1.01
53.39, 0.68, 1.01
53.40, 0.68, 1.01
53.41, 0.68, 1.01
53.42, 0.68, 1.01
53.43, 0.68, 1.01
53.43, 0.68, 1.01
53.44, 0.68, 1.01
53.45, 0.68, 1.01
53.46, 0.68, 1.01
53.47, 0.68, 1.01
53.48, 0.68, 1.01
53.49, 0.68, 1.01
53.50, 0.68, 1.01
53.51, 0.68, 1.01
53.52, 0.68, 1.01
53.52, 0.68, 1.01
53.53, 0.68, 1.02
53.54, 0.67, 1.01
53.55, 0.68, 1.01
53.56, 0.68, 1.01
53.57, 0.68, 1.01
53.58, 0.68, 1.01
53.59, 0.67, 1.02
53.60, 0.68, 1.02
53.61, 0.68, 1.01
53.61, 0.68, 1.02
53.62, 0.68, 1.01
53.63, 0.68, 1.02
53.64, 0.68, 1.01
53.65, 0.68, 1.01
53.66, 0.68, 1.01
53.67, 0.68, 1.01
53.68, 0.68, 1.01
53.69, 0.68, 1.02
53.70, 0.68, 1.01
53.70, 0.68, 1.01
53.71, 0.68, 1.02
53.72, 0.68, 1.02
53.73, 0.68, 1.01
53.74, 0.68, 1.01
53.75, 0.68, 1.01
53.76, 0.68, 1.01
53.77, 0.68, 1.01
53.78, 0.68, 1.01
53.79, 0.68, 1.01
53.79, 0.68, 1.01
53.80, 0.68, 1.01
53.81, 0.68, 1.01
53.82, 0.68, 1.01
53.83, 0.68, 1.01
53.84, 0.68, 1.01
53.85, 0.68, 1.01
53.86, 0.68, 1.01
53.87, 0.68, 1.01
53.88, 0.68, 1.01
53.88, 0.68, 1.01
53.89, 0.68, 1.01
53.90, 0.68, 1.01
53.91, 0.68, 1.01
53.92, 0.68, 1.01
53.93, 0.69, 1.01
53.94, 0.66, 1.01
53.95, 0.71, 1.01
53.96, 0.62, 1.01
53.97, 0.67, 1.02
53.97, 0.67, 1.01
53.98, 0.67, 1.02
53.99, 0.67, 1.00
54.00, 0.68, 1.03
54.01, 0.68, 0.98
54.02, 0.67, 1.00
54.03, 0.68, 1.01
54.04, 0.67, 1.01
54.05, 0.68, 1.01
