44.97, 0.43, 0.48
44.98, 0.43, 0.48
44.99, 0.42, 0.48
45.00, 0.42, 0.48
45.01, 0.42, 0.48
45.02, 0.42, 0.48
45.03, 0.43, 0.48
45.04, 0.43, 0.48
45.05, 0.43, 0.48
45.05, 0.43, 0.48
45.06, 0.42, 0.48
45.07, 0.43, 0.48
45.08, 0.42, 0.48
45.09, 0.42, 0.48
45.10, 0.42, 0.48
45.11, 0.42, 0.48
45.12, 0.42, 0.48
45.13, 0.42, 0.48
45.14, 0.42, 0.48
45.14, 0.42, 0.48
45.15, 0.42, 0.48
45.16, 0.42, 0.48
45.17, 0.42, 0.49
45.18, 0.42, 0.48
45.19, 0.42, 0.48
45.20, 0.42, 0.48
45.21, 0.43, 0.48
45.22, 0.43, 0.49
45.23, 0.43, 0.49
45.23, 0.43, 0.49
45.24, 0.43, 0.48
45.25, 0.43, 0.48
45.26, 0.43, 0.48
45.27, 0.43, 0.48
45.28, 0.43, 0.48
45.29, 0.43, 0.48
45.30, 0.43, 0.48
45.31, 0.43, 0.49
45.32, 0.43, 0.49
45.32, 0.43, 0.49
45.33, 0.42, 0.49
45.34, 0.43, 0.49
45.35, 0.43, 0.48
45.36, 0.43, 0.48
45.37, 0.43, 0.48
45.38, 0.43, 0.48
45.39, 0.43, 0.48
45.40, 0.43, 0.48
45.41, 0.42, 0.48
45.41, 0.42, 0.48
45.42, 0.43, 0.48
45.43, 0.43, 0.48
45.44, 0.42, 0.48
45.45, 0.42, 0.48
45.46, 0.43, 0.48
45.47, 0.43, 0.48
45.48, 0.43, 0.48
45.49, 0.43, 0.48
45.50, 0.43, 0.48
45.51, 0.43, 0.48
45.51, 0.43, 0.48
45.52, 0.43, 0.48
45.53, 0.43, 0.48
45.54, 0.43, 0.48
45.55, 0.43, 0.48
45.56, 0.43, 0.48
45.57, 0.42, 0.48
45.58, 0.43, 0.48
45.59, 0.42, 0.48
45.60, 0.42, 0.48
45.60, 0.43, 0.48
45.61, 0.43, 0.48
45.62, 0.43, 0.48
45.63, 0.43, 0.48
45.64, 0.43, 0.48
45.65, 0.43, 0.48
45.66, 0.42, 0.48
45.67, 0.43, 0.48
45.68, 0.43, 0.48
45.69, 0.43, 0.48
45.69, 0.42, 0.48
45.70, 0.42, 0.48
45.71, 0.43, 0.48
45.72, 0.42, 0.48
45.73, 0.43, 0.48
45.74, 0.43, 0.48
45.75, 0.43, 0.48
45.76, 0.43, 0.48
45.77, 0.43, 0.48
45.78, 0.43, 0.48
45.78, 0.43, 0.48
45.79, 0.43, 0.48
45.80, 0.42, 0.48
45.81, 0.43, 0.48
45.82, 0.43, 0.48
45.83, 0.42, 0.48
45.84, 0.42, 0.48
45.85, 0.42, 0.48
45.86, 0.42, 0.48
45.87, 0.42, 0.48
45.87, 0.40, 0.48
45.88, 0.42, 0.49
45.89, 0.42, 0.48
45.90, 0.42, 0.53
45.91, 0.42, 0.50
45.92, 0.42, 0.49
45.93, 0.42, 0.48
45.94, 0.42, 0.48
45.95, 0.42, 0.48
45.96, 0.42, 0.48
45.96, 0.42, 0.48
45.97, 0.42, 0.48
45.98, 0.43, 0.48
45.99, 0.42, 0.48
46.00, 0.43, 0.48
46.01, 0.42, 0.48
46.02, 0.42, 0.48
46.03, 0.42, 0.48
46.04, 0.43, 0.48
46.05, 0.40, 0.48
46.05, 0.42, 0.48
46.06, 0.42, 0.48
46.07, 0.42, 0.48
46.08, 0.42, 0.48
46.09, 0.42, 0.48
46.10, 0.42, 0.48
46.11, 0.43, 0.48
46.12, 0.42, 0.48
46.13, 0.42, 0.48
46.14, 0.43, 0.48
46.14, 0.42, 0.48
46.15, 0.42, 0.48
46.16, 0.42, 0.48
46.17, 0.42, 0.48
46.18, 0.42, 0.48
46.19, 0.42, 0.48
46.20, 0.42, 0.48
46.21, 0.42, 0.48
46.22, 0.42, 0.48
46.23, 0.42, 0.48
46.23, 0.42, 0.48
46.24, 0.42, 0.48
46.25, 0.42, 0.48
46.26, 0.42, 0.48
46.27, 0.42, 0.48
46.28, 0.42, 0.48
46.29, 0.42, 0.48
46.30, 0.42, 0.48
46.31, 0.42, 0.48
46.32, 0.42, 0.48
46.32, 0.42, 0.48
46.33, 0.42, 0.48
46.34, 0.42, 0.48
46.35, 0.42, 0.48
46.36, 0.42, 0.48
46.37, 0.42, 0.48
46.38, 0.42, 0.48
46.39, 0.42, 0.48
46.40, 0.42, 0.48
46.41, 0.42, 0.48
46.41, 0.42, 0.48
46.42, 0.42, 0.48
46.43, 0.42, 0.48
46.44, 0.43, 0.48
46.45, 0.42, 0.48
46.46, 0.42, 0.48
46.47, 0.42, 0.48
46.48, 0.42, 0.48
46.49, 0.42, 0.48
46.50, 0.42, 0.48
46.51, 0.42, 0.48
46.51, 0.42, 0.48
46.52, 0.42, 0.48
46.53, 0.42, 0.48
46.54, 0.42, 0.48
46.55, 0.42, 0.48
46.56, 0.42, 0.48
46.57, 0.42, 0.48
46.58, 0.42, 0.48
46.59, 0.42, 0.48
46.60, 0.42, 0.48
46.60, 0.42, 0.48
46.61, 0.42, 0.48
46.62, 0.42, 0.48
46.63, 0.42, 0.48
46.64, 0.42, 0.48
46.65, 0.42, 0.48
46.66, 0.42, 0.48
46.67, 0.42, 0.48
46.68, 0.42, 0.48
46.69, 0.42, 0.48
46.69, 0.42, 0.48
46.70, 0.42, 0.48
46.71, 0.42, 0.48
46.72, 0.42, 0.48
46.73, 0.43, 0.48
46.74, 0.42, 0.48
46.75, 0.43, 0.48
46.76, 0.42, 0.48
46.77, 0.42, 0.48
46.78, 0.42, 0.48
46.78, 0.42, 0.48
46.79, 0.43, 0.48
46.80, 0.42, 0.48
46.81, 0.43, 0.48
46.82, 0.42, 0.48
46.83, 0.43, 0.48
46.84, 0.42, 0.48
46.85, 0.42, 0.48
46.86, 0.42, 0.48
46.87, 0.42, 0.48
46.87, 0.42, 0.48
46.88, 0.42, 0.48
46.89, 0.42, 0.48
46.90, 0.42, 0.48
46.91, 0.42, 0.48
46.92, 0.42, 0.48
46.93, 0.42, 0.48
46.94, 0.42, 0.48
46.95, 0.42, 0.48
46.96, 0.42, 0.48
46.96, 0.42, 0.48
46.97, 0.42, 0.48
46.98, 0.42, 0.48
46.99, 0.42, 0.48
47.00, 0.42, 0.48
47.01, 0.42, 0.48
47.02, 0.42, 0.48
47.03, 0.42, 0.48
47.04, 0.42, 0.48
47.05, 0.42, 0.48
47.05, 0.39, 0.48
47.06, 0.42, 0.49
47.07, 0.42, 0.48
47.08, 0.42, 0.48
47.09, 0.42, 0.48
47.10, 0.42, 0.48
47.11, 0.42, 0.47
47.12, 0.42, 0.48
47.13, 0.42, 0.48
47.14, 0.42, 0.48
47.14, 0.42, 0.48
47.15, 0.42, 0.48
47.16, 0.43, 0.48
47.17, 0.42, 0.48
47.18, 0.44, 0.48
47.19, 0.42, 0.48
47.20, 0.42, 0.48
47.21, 0.42, 0.48
47.22, 0.42, 0.48
47.23, 0.42, 0.48
47.23, 0.42, 0.48
47.24, 0.42, 0.48
47.25, 0.42, 0.48
47.26, 0.43, 0.48
47.27, 0.43, 0.48
47.28, 0.42, 0.48
47.29, 0.42, 0.48
47.30, 0.42, 0.48
47.31, 0.42, 0.48
47.32, 0.42, 0.48
47.32, 0.43, 0.48
47.33, 0.42, 0.48
47.34, 0.43, 0.48
47.35, 0.43, 0.48
47.36, 0.42, 0.48
47.37, 0.43, 0.48
47.38, 0.42, 0.48
47.39, 0.43, 0.48
47.40, 0.43, 0.48
47.41, 0.43, 0.48
47.41, 0.42, 0.48
47.42, 0.43, 0.48
47.43, 0.42, 0.48
47.44, 0.43, 0.48
47.45, 0.43, 0.48
47.46, 0.43, 0.48
47.47, 0.43, 0.48
47.48, 0.43, 0.48
47.49, 0.42, 0.48
47.50, 0.42, 0.48
47.51, 0.43, 0.48
47.51, 0.42, 0.48
47.52, 0.43, 0.48
47.53, 0.43, 0.48
47.54, 0.43, 0.48
47.55, 0.42, 0.48
47.56, 0.42, 0.49
47.57, 0.43, 0.48
47.58, 0.42, 0.48
47.59, 0.43, 0.48
47.60, 0.42, 0.48
47.60, 0.42, 0.48
47.61, 0.42, 0.48
47.62, 0.42, 0.48
47.63, 0.42, 0.48
47.64, 0.42, 0.48
47.65, 0.43, 0.48
47.66, 0.42, 0.48
47.67, 0.43, 0.48
47.68, 0.42, 0.48
47.69, 0.42, 0.48
47.69, 0.42, 0.48
47.70, 0.42, 0.48
47.71, 0.42, 0.48
47.72, 0.42, 0.49
47.73, 0.43, 0.48
47.74, 0.42, 0.48
47.75, 0.42, 0.48
47.76, 0.42, 0.48
47.77, 0.42, 0.48
47.78, 0.42, 0.48
47.78, 0.42, 0.48
47.79, 0.43, 0.48
47.80, 0.43, 0.48
47.81, 0.43, 0.48
47.82, 0.43, 0.48
47.83, 0.42, 0.48
47.84, 0.42, 0.48
47.85, 0.42, 0.48
47.86, 0.43, 0.48
47.87, 0.42, 0.48
47.87, 0.42, 0.48
47.88, 0.42, 0.48
47.89, 0.42, 0.48
47.90, 0.42, 0.48
47.91, 0.42, 0.48
47.92, 0.42, 0.48
47.93, 0.42, 0.48
47.94, 0.42, 0.48
47.95, 0.42, 0.48
47.96, 0.42, 0.48
47.96, 0.43, 0.48
47.97, 0.42, 0.48
47.98, 0.42, 0.48
47.99, 0.42, 0.48
48.00, 0.42, 0.48
48.01, 0.43, 0.48
48.02, 0.42, 0.48
48.03, 0.42, 0.48
48.04, 0.42, 0.48
48.05, 0.42, 0.48
48.05, 0.42, 0.48
48.06, 0.42, 0.48
48.07, 0.42, 0.48
48.08, 0.42, 0.48
48.09, 0.42, 0.48
48.10, 0.42, 0.48
48.11, 0.42, 0.48
48.12, 0.42, 0.48
48.13, 0.42, 0.48
48.14, 0.42, 0.48
48.14, 0.42, 0.48
48.15, 0.43, 0.48
48.16, 0.42, 0.48
48.17, 0.44, 0.48
48.18, 0.42, 0.48
48.19, 0.42, 0.48
48.20, 0.42, 0.48
48.21, 0.42, 0.48
48.22, 0.40, 0.48
48.23, 0.42, 0.48
48.23, 0.42, 0.48
48.24, 0.42, 0.48
48.25, 0.42, 0.48
48.26, 0.42, 0.48
48.27, 0.42, 0.48
48.28, 0.42, 0.48
48.29, 0.42, 0.47
48.30, 0.42, 0.48
48.31, 0.43, 0.48
48.32, 0.42, 0.48
48.32, 0.42, 0.48
48.33, 0.42, 0.48
48.34, 0.42, 0.48
48.35, 0.42, 0.48
48.36, 0.43, 0.48
48.37, 0.42, 0.48
48.38, 0.42, 0.48
48.39, 0.42, 0.48
48.40, 0.42, 0.48
48.41, 0.42, 0.48
48.41, 0.42, 0.48
48.42, 0.42, 0.48
48.43, 0.42, 0.48
48.44, 0.42, 0.48
48.45, 0.42, 0.48
48.46, 0.42, 0.48
48.47, 0.42, 0.48
48.48, 0.42, 0.48
48.49, 0.42, 0.48
48.50, 0.42, 0.48
48.51, 0.42, 0.48
48.51, 0.42, 0.48
48.52, 0.42, 0.48
48.53, 0.43, 0.48
48.54, 0.42, 0.48
48.55, 0.42, 0.48
48.56, 0.42, 0.48
48.57, 0.42, 0.48
48.58, 0.43, 0.48
48.59, 0.42, 0.48
48.60, 0.42, 0.48
48.60, 0.42, 0.48
48.61, 0.42, 0.48
48.62, 0.42, 0.48
48.63, 0.42, 0.48
48.64, 0.42, 0.48
48.65, 0.42, 0.48
48.66, 0.42, 0.48
48.67, 0.42, 0.48
48.68, 0.42, 0.48
48.69, 0.42, 0.48
48.69, 0.42, 0.48
48.70, 0.42, 0.48
48.71, 0.43, 0.48
48.72, 0.42, 0.48
48.73, 0.42, 0.48
48.74, 0.42, 0.48
48.75, 0.42, 0.48
48.76, 0.42, 0.48
48.77, 0.43, 0.48
48.78, 0.42, 0.48
48.78, 0.43, 0.48
48.79, 0.42, 0.48
48.80, 0.42, 0.48
48.81, 0.42, 0.48
48.82, 0.43, 0.48
48.83, 0.43, 0.48
48.84, 0.43, 0.48
48.85, 0.43, 0.48
48.86, 0.42, 0.48
48.87, 0.43, 0.48
48.87, 0.43, 0.48
48.88, 0.43, 0.48
48.89, 0.43, 0.48
48.90, 0.43, 0.48
48.91, 0.43, 0.48
48.92, 0.42, 0.48
48.93, 0.43, 0.48
48.94, 0.43, 0.48
48.95, 0.42, 0.48
48.96, 0.43, 0.48
48.96, 0.43, 0.48
48.97, 0.42, 0.48
48.98, 0.42, 0.48
48.99, 0.42, 0.48
49.00, 0.43, 0.48
49.01, 0.43, 0.48
49.02, 0.42, 0.48
49.03, 0.42, 0.48
49.04, 0.43, 0.48
49.05, 0.42, 0.48
49.05, 0.43, 0.48
49.06, 0.42, 0.48
49.07, 0.42, 0.48
49.08, 0.42, 0.48
49.09, 0.42, 0.48
49.10, 0.42, 0.48
49.11, 0.42, 0.48
49.12, 0.42, 0.48
49.13, 0.42, 0.48
49.14, 0.42, 0.48
49.14, 0.42, 0.48
49.15, 0.42, 0.48
49.16, 0.42, 0.48
49.17, 0.42, 0.48
49.18, 0.42, 0.48
49.19, 0.42, 0.48
49.20, 0.42, 0.48
49.21, 0.42, 0.48
49.22, 0.42, 0.48
49.23, 0.42, 0.48
49.23, 0.42, 0.48
49.24, 0.42, 0.48
49.25, 0.42, 0.48
49.26, 0.42, 0.48
49.27, 0.42, 0.48
49.28, 0.42, 0.48
49.29, 0.42, 0.48
49.30, 0.42, 0.47
49.31, 0.42, 0.47
49.32, 0.42, 0.48
49.32, 0.42, 0.48
49.33, 0.42, 0.48
49.34, 0.42, 0.48
49.35, 0.43, 0.48
49.36, 0.42, 0.48
49.37, 0.42, 0.48
49.38, 0.42, 0.48
49.39, 0.42, 0.48
49.40, 0.40, 0.48
49.41, 0.42, 0.48
49.41, 0.42, 0.48
49.42, 0.42, 0.49
49.43, 0.42, 0.48
49.44, 0.42, 0.48
49.45, 0.42, 0.48
49.46, 0.42, 0.48
49.47, 0.42, 0.47
49.48, 0.42, 0.47
49.49, 0.42, 0.48
49.50, 0.42, 0.48
49.51, 0.42, 0.48
49.51, 0.42, 0.48
49.52, 0.42, 0.48
49.53, 0.42, 0.48
49.54, 0.42, 0.48
49.55, 0.42, 0.48
49.56, 0.42, 0.48
49.57, 0.42, 0.48
49.58, 0.42, 0.48
49.59, 0.42, 0.48
49.60, 0.42, 0.48
49.60, 0.42, 0.48
49.61, 0.42, 0.48
49.62, 0.42, 0.48
49.63, 0.42, 0.48
49.64, 0.42, 0.48
49.65, 0.42, 0.48
49.66, 0.42, 0.48
49.67, 0.42, 0.48
49.68, 0.42, 0.48
49.69, 0.42, 0.48
49.69, 0.43, 0.48
49.70, 0.42, 0.48
49.71, 0.41, 0.48
49.72, 0.42, 0.48
49.73, 0.43, 0.48
49.74, 0.42, 0.48
49.75, 0.42, 0.48
49.76, 0.42, 0.48
49.77, 0.43, 0.48
49.78, 0.42, 0.48
49.78, 0.42, 0.48
49.79, 0.42, 0.48
49.80, 0.42, 0.48
49.81, 0.42, 0.48
49.82, 0.42, 0.48
49.83, 0.42, 0.48
49.84, 0.42, 0.48
49.85, 0.42, 0.48
49.86, 0.42, 0.48
49.87, 0.42, 0.48
49.87, 0.42, 0.48
49.88, 0.42, 0.48
49.89, 0.42, 0.48
49.90, 0.42, 0.48
49.91, 0.42, 0.48
49.92, 0.42, 0.48
49.93, 0.42, 0.48
49.94, 0.42, 0.48
49.95, 0.42, 0.48
49.96, 0.42, 0.48
49.96, 0.42, 0.48
49.97, 0.42, 0.48
49.98, 0.42, 0.48
49.99, 0.42, 0.48
50.00, 0.42, 0.48
50.01, 0.42, 0.48
50.02, 0.43, 0.48
50.03, 0.42, 0.48
50.04, 0.43, 0.48
50.05, 0.42, 0.48
50.05, 0.42, 0.48
50.06, 0.42, 0.48
50.07, 0.42, 0.48
50.08, 0.42, 0.48
50.09, 0.42, 0.48
50.10, 0.42, 0.48
50.11, 0.42, 0.48
50.12, 0.42, 0.48
50.13, 0.42, 0.48
50.14, 0.42, 0.48
50.14, 0.42, 0.48
50.15, 0.42, 0.48
50.16, 0.42, 0.48
50.17, 0.42, 0.48
50.18, 0.42, 0.48
50.19, 0.42, 0.48
50.20, 0.42, 0.48
50.21, 0.42, 0.48
50.22, 0.42, 0.48
50.23, 0.43, 0.48
50.23, 0.42, 0.48
50.24, 0.42, 0.48
50.25, 0.42, 0.48
50.26, 0.42, 0.48
50.27, 0.42, 0.48
50.28, 0.42, 0.48
50.29, 0.42, 0.48
50.30, 0.42, 0.48
50.31, 0.42, 0.48
50.32, 0.42, 0.48
50.32, 0.42, 0.48
50.33, 0.42, 0.48
50.34, 0.42, 0.48
50.35, 0.42, 0.48
50.36, 0.42, 0.48
50.37, 0.42, 0.48
50.38, 0.42, 0.48
50.39, 0.42, 0.48
50.40, 0.42, 0.48
50.41, 0.42, 0.48
50.41, 0.42, 0.48
50.42, 0.42, 0.48
50.43, 0.42, 0.48
50.44, 0.42, 0.48
50.45, 0.42, 0.48
50.46, 0.42, 0.48
50.47, 0.42, 0.48
50.48, 0.42, 0.47
50.49, 0.42, 0.48
50.50, 0.42, 0.47
50.51, 0.42, 0.47
50.51, 0.42, 0.48
50.52, 0.42, 0.48
50.53, 0.43, 0.48
50.54, 0.42, 0.48
50.55, 0.44, 0.48
50.56, 0.42, 0.48
50.57, 0.42, 0.48
50.58, 0.42, 0.48
50.59, 0.42, 0.48
50.60, 0.39, 0.48
50.60, 0.42, 0.48
50.61, 0.43, 0.48
50.62, 0.42, 0.48
50.63, 0.43, 0.48
50.64, 0.42, 0.48
50.65, 0.42, 0.48
50.66, 0.43, 0.48
50.67, 0.43, 0.48
50.68, 0.42, 0.48
50.69, 0.42, 0.48
50.69, 0.42, 0.48
50.70, 0.42, 0.48
50.71, 0.42, 0.48
50.72, 0.42, 0.48
50.73, 0.42, 0.48
50.74, 0.42, 0.48
50.75, 0.42, 0.48
50.76, 0.42, 0.48
50.77, 0.43, 0.48
50.78, 0.42, 0.48
50.78, 0.42, 0.48
50.79, 0.43, 0.48
50.80, 0.42, 0.48
50.81, 0.42, 0.48
50.82, 0.42, 0.48
50.83, 0.42, 0.48
50.84, 0.42, 0.48
50.85, 0.42, 0.48
50.86, 0.42, 0.48
50.87, 0.42, 0.48
50.87, 0.42, 0.48
50.88, 0.42, 0.48
50.89, 0.43, 0.48
50.90, 0.42, 0.48
50.91, 0.42, 0.48
50.92, 0.42, 0.48
50.93, 0.42, 0.48
50.94, 0.43, 0.48
50.95, 0.42, 0.48
50.96, 0.42, 0.48
50.96, 0.42, 0.48
50.97, 0.43, 0.48
50.98, 0.42, 0.48
50.99, 0.42, 0.48
51.00, 0.42, 0.48
51.01, 0.43, 0.48
51.02, 0.42, 0.48
51.03, 0.42, 0.48
51.04, 0.42, 0.48
51.05, 0.42, 0.48
51.05, 0.42, 0.48
51.06, 0.42, 0.48
51.07, 0.42, 0.48
51.08, 0.42, 0.48
51.09, 0.42, 0.48
51.10, 0.42, 0.48
51.11, 0.42, 0.48
51.12, 0.42, 0.48
51.13, 0.42, 0.48
51.14, 0.42, 0.48
51.14, 0.42, 0.48
51.15, 0.42, 0.48
51.16, 0.42, 0.48
51.17, 0.42, 0.48
51.18, 0.42, 0.48
51.19, 0.42, 0.48
51.20, 0.42, 0.48
51.21, 0.42, 0.48
51.22, 0.42, 0.48
51.23, 0.42, 0.48
51.23, 0.42, 0.48
51.24, 0.42, 0.48
51.25, 0.42, 0.48
51.26, 0.42, 0.48
51.27, 0.42, 0.48
51.28, 0.42, 0.48
51.29, 0.42, 0.48
51.30, 0.42, 0.48
51.31, 0.42, 0.48
51.32, 0.42, 0.48
51.32, 0.42, 0.48
51.33, 0.42, 0.48
51.34, 0.42, 0.48
51.35, 0.42, 0.48
51.36, 0.42, 0.48
51.37, 0.42, 0.48
51.38, 0.42, 0.48
51.39, 0.42, 0.48
51.40, 0.43, 0.48
51.41, 0.42, 0.48
51.41, 0.42, 0.48
51.42, 0.42, 0.48
51.43, 0.42, 0.48
51.44, 0.42, 0.48
51.45, 0.42, 0.48
51.46, 0.42, 0.48
51.47, 0.42, 0.48
51.48, 0.42, 0.48
51.49, 0.42, 0.48
51.50, 0.42, 0.48
51.51, 0.42, 0.48
51.51, 0.42, 0.48
51.52, 0.42, 0.48
51.53, 0.42, 0.48
51.54, 0.42, 0.48
51.55, 0.42, 0.48
51.56, 0.42, 0.48
51.57, 0.42, 0.48
51.58, 0.42, 0.48
51.59, 0.40, 0.48
51.60, 0.42, 0.49
51.60, 0.42, 0.48
51.61, 0.42, 0.49
51.62, 0.43, 0.48
51.63, 0.42, 0.48
51.64, 0.42, 0.48
51.65, 0.42, 0.48
51.66, 0.42, 0.47
51.67, 0.42, 0.47
51.68, 0.42, 0.48
51.69, 0.42, 0.48
51.69, 0.42, 0.48
51.70, 0.42, 0.48
51.71, 0.43, 0.48
51.72, 0.42, 0.48
51.73, 0.45, 0.48
51.74, 0.42, 0.48
51.75, 0.42, 0.48
51.76, 0.42, 0.48
51.77, 0.42, 0.48
51.78, 0.42, 0.48
51.78, 0.42, 0.48
51.79, 0.42, 0.48
51.80, 0.42, 0.48
51.81, 0.42, 0.48
51.82, 0.42, 0.48
51.83, 0.42, 0.48
51.84, 0.42, 0.48
51.85, 0.42, 0.48
51.86, 0.42, 0.48
51.87, 0.42, 0.48
51.87, 0.42, 0.48
51.88, 0.42, 0.48
51.89, 0.42, 0.48
51.90, 0.42, 0.48
51.91, 0.42, 0.48
51.92, 0.42, 0.48
51.93, 0.42, 0.48
51.94, 0.43, 0.48
51.95, 0.42, 0.48
51.96, 0.42, 0.48
51.96, 0.42, 0.48
51.97, 0.42, 0.48
51.98, 0.42, 0.48
51.99, 0.42, 0.48
52.00, 0.42, 0.48
52.01, 0.42, 0.48
52.02, 0.42, 0.48
52.03, 0.42, 0.48
52.04, 0.42, 0.47
52.05, 0.42, 0.48
52.05, 0.42, 0.48
52.06, 0.42, 0.48
52.07, 0.42, 0.48
52.08, 0.42, 0.48
52.09, 0.42, 0.48
52.10, 0.42, 0.48
52.11, 0.42, 0.48
52.12, 0.42, 0.48
52.13, 0.42, 0.48
52.14, 0.42, 0.48
52.14, 0.42, 0.48
52.15, 0.42, 0.48
52.16, 0.42, 0.48
52.17, 0.42, 0.48
52.18, 0.42, 0.48
52.19, 0.42, 0.48
52.20, 0.42, 0.48
52.21, 0.42, 0.48
52.22, 0.42, 0.47
52.23, 0.42, 0.48
52.23, 0.42, 0.48
52.24, 0.42, 0.48
52.25, 0.42, 0.48
52.26, 0.42, 0.48
52.27, 0.42, 0.48
52.28, 0.42, 0.48
52.29, 0.42, 0.48
52.30, 0.42, 0.48
52.31, 0.42, 0.48
52.32, 0.42, 0.48
52.32, 0.42, 0.48
52.33, 0.42, 0.48
52.34, 0.42, 0.48
52.35, 0.42, 0.48
52.36, 0.42, 0.48
52.37, 0.42, 0.48
52.38, 0.42, 0.48
52.39, 0.42, 0.48
52.40, 0.42, 0.48
52.41, 0.42, 0.48
52.42, 0.42, 0.48
52.42, 0.42, 0.48
52.43, 0.42, 0.48
52.44, 0.42, 0.48
52.45, 0.42, 0.48
52.46, 0.42, 0.48
52.47, 0.42, 0.48
52.48, 0.42, 0.48
52.49, 0.42, 0.48
52.50, 0.42, 0.48
52.51, 0.42, 0.48
52.51, 0.42, 0.48
52.52, 0.42, 0.48
52.53, 0.42, 0.48
52.54, 0.42, 0.48
52.55, 0.42, 0.48
52.56, 0.42, 0.48
52.57, 0.42, 0.48
52.58, 0.42, 0.48
52.59, 0.42, 0.47
52.60, 0.42, 0.48
52.60, 0.42, 0.48
52.61, 0.42, 0.48
52.62, 0.42, 0.48
52.63, 0.42, 0.48
52.64, 0.42, 0.48
52.65, 0.42, 0.48
52.66, 0.42, 0.48
52.67, 0.42, 0.48
52.68, 0.42, 0.48
52.69, 0.42, 0.48
52.69, 0.42, 0.48
52.70, 0.42, 0.48
52.71, 0.42, 0.48
52.72, 0.41, 0.48
52.73, 0.42, 0.48
52.74, 0.42, 0.48
52.75, 0.42, 0.48
52.76, 0.44, 0.48
52.77, 0.41, 0.48
52.78, 0.42, 0.48
52.78, 0.40, 0.48
52.79, 0.42, 0.48
52.80, 0.42, 0.48
52.81, 0.42, 0.48
52.82, 0.42, 0.48
52.83, 0.42, 0.48
52.84, 0.42, 0.48
52.85, 0.42, 0.48
52.86, 0.42, 0.47
52.87, 0.42, 0.47
52.87, 0.42, 0.47
52.88, 0.42, 0.48
52.89, 0.42, 0.48
52.90, 0.42, 0.48
52.91, 0.42, 0.47
52.92, 0.42, 0.48
52.93, 0.42, 0.48
52.94, 0.42, 0.48
52.95, 0.42, 0.48
52.96, 0.42, 0.48
52.96, 0.42, 0.48
52.97, 0.42, 0.48
52.98, 0.42, 0.48
52.99, 0.42, 0.48
53.00, 0.42, 0.48
53.01, 0.42, 0.48
53.02, 0.42, 0.48
53.03, 0.42, 0.48
53.04, 0.42, 0.48
53.05, 0.42, 0.48
53.05, 0.42, 0.48
53.06, 0.42, 0.48
53.07, 0.42, 0.48
53.08, 0.42, 0.48
53.09, 0.42, 0.48
53.10, 0.42, 0.48
53.11, 0.42, 0.48
53.12, 0.42, 0.48
53.13, 0.42, 0.48
53.14, 0.42, 0.48
53.14, 0.42, 0.48
53.15, 0.42, 0.48
53.16, 0.42, 0.48
53.17, 0.42, 0.48
53.18, 0.42, 0.48
53.19, 0.42, 0.48
53.20, 0.42, 0.48
53.21, 0.42, 0.48
53.22, 0.42, 0.48
53.23, 0.42, 0.48
53.23, 0.42, 0.48
53.24, 0.42, 0.48
53.25, 0.42, 0.48
53.26, 0.42, 0.48
53.27, 0.42, 0.48
53.28, 0.42, 0.48
53.29, 0.42, 0.48
53.30, 0.42, 0.48
53.31, 0.42, 0.48
53.32, 0.42, 0.48
53.32, 0.42, 0.48
53.33, 0.42, 0.48
53.34, 0.42, 0.48
53.35, 0.42, 0.48
53.36, 0.42, 0.48
53.37, 0.42, 0.48
53.38, 0.42, 0.48
53.39, 0.42, 0.48
53.40, 0.43, 0.48
53.41, 0.42, 0.48
53.42, 0.42, 0.48
53.42, 0.42, 0.48
53.43, 0.42, 0.48
53.44, 0.42, 0.48
53.45, 0.42, 0.48
53.46, 0.42, 0.48
53.47, 0.42, 0.48
53.48, 0.42, 0.48
53.49, 0.42, 0.48
53.50, 0.42, 0.48
53.51, 0.42, 0.48
53.51, 0.42, 0.48
53.52, 0.42, 0.48
53.53, 0.42, 0.48
53.54, 0.42, 0.48
53.55, 0.42, 0.48
53.56, 0.42, 0.48
53.57, 0.42, 0.48
53.58, 0.42, 0.48
53.59, 0.42, 0.48
53.60, 0.42, 0.48
53.60, 0.42, 0.48
53.61, 0.42, 0.48
53.62, 0.42, 0.48
53.63, 0.42, 0.49
53.64, 0.42, 0.48
53.65, 0.42, 0.48
53.66, 0.42, 0.48
53.67, 0.42, 0.48
53.68, 0.42, 0.48
53.69, 0.42, 0.48
53.69, 0.42, 0.48
53.70, 0.42, 0.48
53.71, 0.42, 0.48
53.72, 0.42, 0.48
53.73, 0.42, 0.48
53.74, 0.42, 0.48
53.75, 0.42, 0.48
53.76, 0.42, 0.48
53.77, 0.42, 0.48
53.78, 0.42, 0.48
53.78, 0.42, 0.48
53.79, 0.42, 0.48
53.80, 0.42, 0.48
53.81, 0.42, 0.48
53.82, 0.42, 0.48
53.83, 0.42, 0.48
53.84, 0.42, 0.48
53.85, 0.42, 0.48
53.86, 0.42, 0.48
53.87, 0.42, 0.46
53.87, 0.42, 0.47
53.88, 0.42, 0.48
53.89, 0.42, 0.48
53.90, 0.42, 0.48
53.91, 0.42, 0.48
53.92, 0.43, 0.48
53.93, 0.42, 0.48
53.94, 0.42, 0.48
53.95, 0.42, 0.48
53.96, 0.42, 0.48
53.96, 0.40, 0.48
53.97, 0.42, 0.48
